id,ticker,fold,date,actual_ret,direction,r1,r2,r3,r4,r5,r21,r63,rsi14,pctb,macdh,c_sma20,c_sma50,vol21_ann,dd252,dow
151,JPM,2,2023-12-04,0.007332362755220423,up,0.49,1.14,0.51,0.23,-0.23,12.9,7.6,89.9,0.88,0.379,1.045,1.074,10.6,-0.0,Mon
152,JPM,3,2024-06-11,-0.026301435388303207,down,-0.17,1.54,-0.18,-0.95,-1.32,1.1,6.6,57.6,0.48,-0.202,0.999,1.023,22.9,-2.5,Tue
153,JPM,3,2024-06-12,-0.014560472486945586,down,-2.63,-0.17,1.54,-0.18,-0.95,-2.2,3.0,40.7,-0.01,-0.359,0.974,0.996,24.6,-5.1,Wed
154,JPM,3,2024-05-17,0.011458585280467837,up,0.18,0.3,1.4,-0.02,0.64,12.4,13.2,78.5,0.97,0.544,1.042,1.05,13.9,0.0,Fri
155,JPM,3,2024-05-03,-0.0060002989722163225,down,-0.1,0.06,-0.8,-0.11,0.06,-2.8,11.0,74.1,0.56,0.143,1.007,1.007,27.4,-3.8,Fri
156,JPM,4,2024-10-07,-0.0013731350207040194,down,3.55,-0.99,0.12,-1.81,0.17,-2.4,3.6,59.9,0.79,-0.031,1.016,1.007,28.0,-5.5,Mon
157,JPM,4,2024-10-16,0.005620714141512995,up,0.41,-0.36,4.44,-0.27,1.27,7.6,3.2,72.7,1.05,0.765,1.053,1.053,22.4,-0.5,Wed
158,JPM,4,2024-12-19,0.011242763275460144,up,-3.35,-0.51,-0.15,-0.66,-0.82,-6.0,10.1,16.1,-0.22,-0.979,0.944,0.981,17.5,-8.0,Thu
159,JPM,4,2024-10-15,0.0041086675239383474,up,-0.36,4.44,-0.27,1.27,-0.09,9.1,4.3,68.5,1.12,0.701,1.053,1.052,22.9,-0.9,Tue
160,XOM,0,2023-03-17,-0.011778428228752746,down,-0.58,-4.97,0.38,-1.15,-1.24,-13.2,-5.1,23.5,-0.12,-1.114,0.921,0.908,24.2,-14.6,Fri
161,XOM,0,2023-02-13,-0.0038897322205094786,down,4.22,0.38,-0.87,2.86,-0.17,7.0,10.3,61.4,1.14,0.13,1.047,1.082,30.8,0.0,Mon
162,XOM,0,2023-04-12,-0.001040257024980007,down,0.71,-0.44,-1.66,1.71,-0.96,7.0,7.2,68.3,0.83,1.024,1.066,1.043,37.3,-2.5,Wed
163,XOM,0,2023-03-15,-0.04974746175014655,down,0.38,-1.15,-1.24,-0.77,-1.46,-9.6,4.1,39.6,0.11,-0.586,0.962,0.958,18.6,-9.6,Wed
164,XOM,1,2023-09-25,0.011223362363846467,up,0.16,-1.41,-0.79,-0.26,0.81,7.3,13.2,54.2,0.56,-0.231,1.006,1.053,19.7,-3.0,Mon
165,XOM,1,2023-08-18,0.015128966990741288,up,1.94,-1.68,-2.57,0.08,1.55,7.5,4.3,63.6,0.71,0.144,1.018,1.033,21.8,-6.8,Fri
166,XOM,1,2023-08-07,-0.0020479623936192626,down,0.28,1.74,-1.25,-0.58,2.96,4.4,2.2,70.7,0.84,0.393,1.026,1.023,22.6,-8.4,Mon
167,XOM,1,2023-08-16,-0.016827188013581074,down,-2.57,0.08,1.55,0.51,1.7,7.6,3.8,61.9,0.71,0.463,1.021,1.031,20.0,-7.1,Wed
168,XOM,2,2023-12-22,0.0017694766700431241,up,0.45,-1.67,1.32,0.74,-0.67,-2.6,-10.7,46.0,0.55,0.403,1.004,0.977,18.4,-14.6,Fri
169,XOM,2,2024-02-23,-0.008781996773333134,down,-0.09,2.04,-0.94,0.0,2.87,8.0,1.2,61.6,0.98,0.304,1.025,1.043,22.0,-11.2,Fri
170,XOM,2,2024-01-08,-0.01666184593735287,down,0.3,-0.87,0.84,2.38,-0.21,2.2,-5.0,54.4,0.76,0.342,1.016,0.999,19.2,-13.8,Mon
171,XOM,2,2024-01-05,0.003029692951524332,up,-0.87,0.84,2.38,-0.21,-1.45,-0.1,-7.4,61.9,0.74,0.339,1.014,0.995,20.4,-14.1,Fri
172,XOM,3,2024-07-24,0.014108187145005502,up,-1.61,-0.69,-2.3,0.99,1.38,2.4,-5.2,47.8,0.35,0.136,0.99,0.993,19.5,-6.4,Wed
173,XOM,3,2024-03-18,0.009256710628033238,up,-0.18,1.77,1.12,-0.64,0.59,10.3,13.5,78.7,0.99,0.436,1.047,1.085,16.7,-5.7,Mon
174,XOM,3,2024-06-04,-0.015552742964448862,down,-2.4,2.87,0.32,-1.07,1.27,-0.7,10.6,43.5,0.26,-0.219,0.985,0.977,20.5,-5.6,Tue
175,XOM,3,2024-07-12,0.00017646659350001315,up,1.19,0.88,-1.11,-1.05,-1.21,0.2,-6.6,55.8,0.6,0.005,1.007,0.991,18.0,-6.6,Fri
176,XOM,4,2024-08-23,0.01385858037676524,up,0.77,-0.64,-3.33,0.3,-0.47,0.6,0.2,46.4,0.26,-0.335,0.986,1.005,21.0,-4.6,Fri
177,XOM,4,2024-11-11,-0.005284387070959351,down,-0.03,0.12,1.71,0.3,3.18,-1.6,2.6,54.0,0.7,0.118,1.013,1.027,18.8,-3.4,Mon
178,XOM,4,2024-11-13,0.009306125584680025,up,-0.1,-0.53,-0.03,0.12,1.71,-3.0,2.0,50.3,0.65,0.134,1.008,1.019,18.7,-4.0,Wed
179,XOM,4,2024-09-23,0.018131398599515736,up,-0.63,1.24,0.35,1.3,1.4,1.2,4.9,43.4,0.57,0.227,1.006,0.999,23.5,-4.1,Mon
180,KO,0,2023-04-19,0.0018878783873397254,up,0.16,0.65,-0.16,0.73,0.18,5.9,3.8,82.8,0.85,0.138,1.024,1.051,8.8,-1.2,Wed
181,KO,0,2023-05-26,-0.002483038270843063,down,-0.77,-0.85,-0.18,-2.1,0.05,-4.9,1.7,14.7,-0.1,-0.714,0.957,0.965,10.5,-6.0,Fri
182,KO,0,2023-04-06,0.0006369976072477801,up,0.95,-0.3,0.6,0.29,-0.02,5.5,0.6,75.9,0.94,0.367,1.034,1.046,10.3,-2.3,Thu
183,KO,0,2023-05-19,0.0004778150607684939,up,-0.55,-0.11,-1.13,-0.27,0.39,-1.4,6.9,32.4,-0.14,-0.331,0.985,1.006,7.7,-2.3,Fri
184,KO,1,2023-10-06,0.014509348025624647,up,-4.83,0.29,-1.08,-0.89,0.3,-10.2,-11.7,13.3,-0.22,-0.659,0.921,0.89,19.5,-17.3,Fri
185,KO,1,2023-10-17,0.011978259722442042,up,1.02,0.15,-1.68,-0.59,2.17,-7.8,-11.1,32.4,0.27,-0.137,0.968,0.926,22.4,-15.6,Tue
186,KO,1,2023-07-05,0.007427914978425987,up,0.6,0.33,-0.83,-0.93,-0.21,1.7,-1.6,57.7,0.49,-0.004,0.999,0.983,12.3,-5.1,Wed
187,KO,1,2023-08-24,-0.0026546550175627903,down,0.35,-0.61,-0.85,0.56,0.21,-3.2,-1.1,34.7,0.19,-0.206,0.986,0.987,10.6,-5.6,Thu
188,KO,2,2024-01-09,-0.0018300742428001282,down,0.74,-0.15,-0.33,0.23,1.51,2.6,14.0,65.4,0.9,0.111,1.018,1.039,12.9,-4.3,Tue
189,KO,2,2023-12-13,0.00858289678236468,up,0.64,0.73,-0.22,0.24,-0.1,5.6,3.3,78.2,0.93,0.075,1.024,1.061,6.8,-5.4,Wed
190,KO,2,2024-03-13,0.010247890901754708,up,0.43,1.21,0.13,-0.18,0.05,1.6,3.2,40.0,0.67,-0.038,1.007,1.01,11.4,-3.7,Wed
191,KO,2,2023-12-05,0.0015364740322794113,up,-0.12,0.34,1.16,-0.6,0.21,3.4,1.2,82.0,0.9,0.172,1.022,1.053,7.7,-6.8,Tue
192,KO,3,2024-08-02,0.02015898629749291,up,1.83,-1.39,1.27,-0.33,1.48,7.6,10.6,75.8,0.95,0.387,1.045,1.067,14.5,0.0,Fri
193,KO,3,2024-05-01,0.002590200199559245,up,-0.44,0.49,0.0,0.31,1.5,1.8,3.9,76.5,0.87,0.528,1.031,1.029,13.7,-0.9,Wed
194,KO,3,2024-07-31,-0.013888946058302154,down,1.27,-0.33,1.48,0.4,1.31,6.3,9.9,84.9,1.02,0.443,1.048,1.066,12.7,0.0,Wed
195,KO,3,2024-04-16,-0.001375995299417676,down,-0.24,-1.3,0.22,-1.34,0.76,-3.9,-3.0,29.1,-0.02,-0.433,0.971,0.973,10.8,-6.7,Tue
196,KO,4,2024-12-13,-0.011278215878074538,down,1.92,-0.43,0.5,0.11,-0.62,1.8,-9.9,54.8,0.77,0.301,1.014,0.978,14.5,-11.3,Fri
197,KO,4,2024-09-16,0.009662429842515863,up,0.94,0.21,-0.66,-0.42,1.0,4.8,15.0,64.3,0.68,-0.272,1.012,1.056,12.0,-1.5,Mon
198,KO,4,2024-10-18,0.007725402350124977,up,-0.95,0.33,0.0,1.11,0.46,-2.6,7.8,33.7,0.31,-0.13,0.99,0.994,12.5,-3.6,Fri
199,KO,4,2024-12-31,0.00370787141862583,up,-0.67,-0.19,-0.43,0.74,-0.27,-3.0,-13.0,45.6,0.09,0.036,0.988,0.972,14.5,-13.8,Tue
